,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
0,31/07/2016,31/07/2016,2016,213,0,4.3,11.9,0,2.6,74.8,8.32,,,,,,
0,1/08/2016,1/08/2016,2016,214,0,2.8,13.2,0,2.5,83.9,9.50,,,,,,
0,2/08/2016,2/08/2016,2016,215,0,5.5,15.2,0,2,80.5,10.59,,,,,,
0,3/08/2016,3/08/2016,2016,216,0,5.6,14.8,0,2.3,88.8,11.51,,,,,,
0,4/08/2016,4/08/2016,2016,217,0,9,13.6,0,1.3,90.3,12.22,,,,,,
0,5/08/2016,5/08/2016,2016,218,0,8.6,14.6,0,2,81.1,11.27,,,,,,
0,6/08/2016,6/08/2016,2016,219,0,4.4,12,0,1.5,82.1,9.19,,,,,,
0,7/08/2016,7/08/2016,2016,220,0,2.9,10.4,0,4.2,66.1,6.66,,,,,,
0,8/08/2016,8/08/2016,2016,221,0,-0.1,12.4,0,1.4,76.7,7.85,,,,,,
0,9/08/2016,9/08/2016,2016,222,0,0.3,12.2,0,2.9,72,7.36,,,,,,
0,10/08/2016,10/08/2016,2016,223,0,8.8,12.9,0,3.9,65.8,8.62,,,,,,
0,11/08/2016,11/08/2016,2016,224,0,7.2,15.3,0,2.8,70.1,9.65,,,,,,
0,12/08/2016,12/08/2016,2016,225,0,6.4,15.4,0,1.8,75.8,10.28,,,,,,
0,13/08/2016,13/08/2016,2016,226,3.6,7.2,14.5,0,2.2,87.9,11.72,,,,,,
0,14/08/2016,14/08/2016,2016,227,0,4.5,14.5,0,1.6,85.7,10.68,,,,,,
0,15/08/2016,15/08/2016,2016,228,0,5.1,14.1,0,1.8,83.2,10.35,,,,,,
0,16/08/2016,16/08/2016,2016,229,0,4.4,15.7,0,2.1,76.9,10.07,,,,,,
0,17/08/2016,17/08/2016,2016,230,0,4.6,14.6,0,2.6,70.2,8.81,,,,,,
0,18/08/2016,18/08/2016,2016,231,0,4.3,15.7,0,2.4,68.3,8.93,,,,,,
0,19/08/2016,19/08/2016,2016,232,0,7.7,14.9,0,2.7,68.8,9.44,,,,,,
0,20/08/2016,20/08/2016,2016,233,0,7.3,14.8,0,2.7,72.3,9.78,,,,,,
0,21/08/2016,21/08/2016,2016,234,0,5,15.5,0,2,73,9.61,,,,,,
0,22/08/2016,22/08/2016,2016,235,0,6.6,14.6,0,1.7,75.4,9.94,,,,,,
0,23/08/2016,23/08/2016,2016,236,0,7.5,16.1,0,2,79.4,11.38,,,,,,
0,24/08/2016,24/08/2016,2016,237,16.6,8.4,15.7,0,2.3,78.6,11.34,,,,,,
0,25/08/2016,25/08/2016,2016,238,24.8,9.5,14,0,2.1,88.5,12.33,,,,,,
0,26/08/2016,26/08/2016,2016,239,2.4,14.7,16.8,0,3.9,87.3,15.65,,,,,,
0,27/08/2016,27/08/2016,2016,240,0,8.2,15.1,0,5.6,61.5,8.62,,,,,,
0,28/08/2016,28/08/2016,2016,241,0,3.3,14.6,0,1.7,80.4,9.79,,,,,,
0,29/08/2016,29/08/2016,2016,242,11.8,7.4,10.5,0,2,86.9,9.99,,,,,,
0,30/08/2016,30/08/2016,2016,243,0,7.1,16.2,0,1.5,78.1,11.13,,,,,,
0,31/08/2016,31/08/2016,2016,244,0,7.5,16.5,0,2.3,70.6,10.29,,,,,,
0,1/09/2016,1/09/2016,2016,245,0,6.6,15.4,0,2,80.4,10.95,,,,,,
0,2/09/2016,2/09/2016,2016,246,0,4.8,14.7,0,1.6,84.9,10.75,,,,,,
0,3/09/2016,3/09/2016,2016,247,0,9.4,18.1,0,2.3,79.1,12.88,,,,,,
0,4/09/2016,4/09/2016,2016,248,7.2,8.9,15.5,0,2.3,86.8,12.59,,,,,,
0,5/09/2016,5/09/2016,2016,249,3.2,12.9,16.7,0,4.7,74.6,12.64,,,,,,
0,6/09/2016,6/09/2016,2016,250,0,10.8,17.4,0,1.7,72.2,11.85,,,,,,
0,7/09/2016,7/09/2016,2016,251,3,9.1,15.1,0,4,74.9,10.76,,,,,,
0,8/09/2016,8/09/2016,2016,252,1.2,6.2,10.6,0,3.1,63.8,7.10,,,,,,
0,9/09/2016,9/09/2016,2016,253,0.2,8.1,11,0,4.8,60.3,7.21,,,,,,
0,10/09/2016,10/09/2016,2016,254,0,8.7,14.3,0,3.8,59.6,8.21,,,,,,
0,11/09/2016,11/09/2016,2016,255,0,6.9,16.2,0,2.3,70.1,9.94,,,,,,
0,12/09/2016,12/09/2016,2016,256,0,5.6,14.9,0,2,79.2,10.31,,,,,,
0,13/09/2016,13/09/2016,2016,257,0,4.5,16,0,1.9,79.3,10.55,,,,,,
0,14/09/2016,14/09/2016,2016,258,0.2,6.8,14.8,0,1.7,86.7,11.58,,,,,,
0,15/09/2016,15/09/2016,2016,259,12.6,11.7,16.3,0,2,88.5,14.29,,,,,,
0,16/09/2016,16/09/2016,2016,260,0,12,15.5,0,2,88.3,13.97,,,,,,
0,17/09/2016,17/09/2016,2016,261,11.4,14.8,16.9,0,4.3,87.8,15.84,,,,,,
0,18/09/2016,18/09/2016,2016,262,21.2,12.1,16,0,3,89.5,14.45,,,,,,
0,19/09/2016,19/09/2016,2016,263,14.8,10,17.9,0,1.9,80.8,13.25,,,,,,
0,20/09/2016,20/09/2016,2016,264,0,8,15.7,0,2.5,76.9,10.98,,,,,,
0,21/09/2016,21/09/2016,2016,265,21,9.8,11.9,0,3.7,79.5,10.35,,,,,,
0,22/09/2016,22/09/2016,2016,266,23.2,10.5,15.1,0,3.6,78.4,11.71,,,,,,
0,23/09/2016,23/09/2016,2016,267,4.8,11.8,16.9,0,2.2,75.8,12.54,,,,,,
0,24/09/2016,24/09/2016,2016,268,1.6,11.5,16.4,0,2.1,85.1,13.71,,,,,,
0,25/09/2016,25/09/2016,2016,269,2.2,12.5,15.6,0,3,77.6,12.50,,,,,,
0,26/09/2016,26/09/2016,2016,270,2.6,12.6,16,0,3.5,73.7,12.08,,,,,,
0,27/09/2016,27/09/2016,2016,271,0,12.4,17.7,0,2.9,73.1,12.67,,,,,,
0,28/09/2016,28/09/2016,2016,272,1.2,12.5,17,0,1.4,81.8,13.85,,,,,,
0,29/09/2016,29/09/2016,2016,273,3.4,12,16,0,1.4,85.2,13.72,,,,,,
0,30/09/2016,30/09/2016,2016,274,0,11.4,17.1,0,2.1,73.1,12.05,,,,,,
0,1/10/2016,1/10/2016,2016,275,2.2,10.9,16.4,0,2.6,78.9,12.50,,,,,,
0,2/10/2016,2/10/2016,2016,276,8,12.7,16.9,0,3.4,87.7,14.88,,,,,,
0,3/10/2016,3/10/2016,2016,277,0,11.5,17.6,0,1.9,83.5,14.07,,,,,,
0,4/10/2016,4/10/2016,2016,278,0,8.6,16.8,0,1.6,83.9,12.71,,,,,,
0,5/10/2016,5/10/2016,2016,279,16.2,12.6,20,0,4.1,71.6,13.59,,,,,,
0,6/10/2016,6/10/2016,2016,280,9.2,10.4,16.8,0,3.4,79.7,12.65,,,,,,
0,7/10/2016,7/10/2016,2016,281,14,8,14.6,0,2.2,82.3,11.25,,,,,,
0,8/10/2016,8/10/2016,2016,282,0,5.2,18.7,0,2.6,77.6,11.80,,,,,,
0,9/10/2016,9/10/2016,2016,283,7,11.2,16.5,0,3.2,82.4,13.21,,,,,,
0,10/10/2016,10/10/2016,2016,284,14.2,9.9,16.8,0,3.2,75,11.75,,,,,,
0,11/10/2016,11/10/2016,2016,285,0.2,10.7,18.2,0,2.4,83.6,14.12,,,,,,
0,12/10/2016,12/10/2016,2016,286,7.6,14.5,18.5,0,3.8,88.4,16.71,,,,,,
0,13/10/2016,13/10/2016,2016,287,0,6.9,17.7,0,2.3,74.4,11.24,,,,,,
0,14/10/2016,14/10/2016,2016,288,9.4,6.7,16.4,0,2.1,83.8,11.93,,,,,,
0,15/10/2016,15/10/2016,2016,289,3.4,7.1,15.3,0,1.8,80.5,11.06,,,,,,
0,16/10/2016,16/10/2016,2016,290,0,4.8,19.9,0,2.6,70.8,11.27,,,,,,
0,17/10/2016,17/10/2016,2016,291,0,7.4,20,0,1.9,75.9,12.78,,,,,,
0,18/10/2016,18/10/2016,2016,292,0,8,19.4,0,2.1,78.3,13.02,,,,,,
0,19/10/2016,19/10/2016,2016,293,0,8.3,19.7,0,2.3,82.1,13.92,,,,,,
0,20/10/2016,20/10/2016,2016,294,0.2,12.9,19.2,0,2.7,84,15.59,,,,,,
0,21/10/2016,21/10/2016,2016,295,0.6,12.4,19.1,0,2.9,78.3,14.29,,,,,,
0,22/10/2016,22/10/2016,2016,296,2.4,11.1,17,0,3.2,68.8,11.21,,,,,,
0,23/10/2016,23/10/2016,2016,297,0,9.3,19.7,0,3,59.4,10.30,,,,,,
0,24/10/2016,24/10/2016,2016,298,0,11.5,19.6,0,1.8,71.3,12.97,,,,,,
0,25/10/2016,25/10/2016,2016,299,4.4,13.8,17,0,3.1,85.1,14.96,,,,,,
0,26/10/2016,26/10/2016,2016,300,0.2,13.6,18.9,0,3.4,80,14.97,,,,,,
0,27/10/2016,27/10/2016,2016,301,0,11.3,18.4,0,2.5,79.2,13.68,,,,,,
0,28/10/2016,28/10/2016,2016,302,0,7.1,18.3,0,2.4,78.1,12.15,,,,,,
0,29/10/2016,29/10/2016,2016,303,1.6,11.3,20,0,3.8,65.4,12.03,,,,,,
0,30/10/2016,30/10/2016,2016,304,0.4,7.7,16,0,3.6,62.7,9.00,,,,,,
0,31/10/2016,31/10/2016,2016,305,18.2,4.2,16.7,0,2.5,71.7,9.77,,,,,,
0,1/11/2016,1/11/2016,2016,306,0.2,7.6,16.1,0,2.1,75,10.78,,,,,,
0,2/11/2016,2/11/2016,2016,307,24,10.7,18.4,0,3,82.4,14.02,,,,,,
0,3/11/2016,3/11/2016,2016,308,0,8.1,18.4,0,2.4,69.5,11.11,,,,,,
0,4/11/2016,4/11/2016,2016,309,0,7.4,19.2,0,3.3,63.4,10.32,,,,,,
0,5/11/2016,5/11/2016,2016,310,0.2,7.2,17.3,0,2.1,77.9,11.65,,,,,,
0,6/11/2016,6/11/2016,2016,311,0.8,11.6,18.5,0,2.1,82.9,14.49,,,,,,
0,7/11/2016,7/11/2016,2016,312,40.6,14,18.2,0,4,83,15.31,,,,,,
0,8/11/2016,8/11/2016,2016,313,0,10.7,20.2,0,2.9,70,12.79,,,,,,
0,9/11/2016,9/11/2016,2016,314,0,9.8,20.3,0,2,73.7,13.24,,,,,,
0,10/11/2016,10/11/2016,2016,315,0,11.8,20.2,0,2,79.8,14.97,,,,,,
0,11/11/2016,11/11/2016,2016,316,0,11.8,19.5,0,2.5,83.2,15.19,,,,,,
0,12/11/2016,12/11/2016,2016,317,49.8,14.9,17.9,0,4.8,85.9,16.09,,,,,,
0,13/11/2016,13/11/2016,2016,318,0.2,10.7,19,0,3.7,67.3,11.72,,,,,,
0,14/11/2016,14/11/2016,2016,319,0,8.6,17.3,0,2.2,76.1,11.77,,,,,,
0,15/11/2016,15/11/2016,2016,320,0,16.9,17.7,0,4.2,88.3,17.44,,,,,,
0,16/11/2016,16/11/2016,2016,321,0,14.9,19.2,0,4.9,78.6,15.40,,,,,,
0,17/11/2016,17/11/2016,2016,322,0,9.6,15.8,0,3.9,77.3,11.56,,,,,,
0,18/11/2016,18/11/2016,2016,323,0,8.2,17.4,0,2,72.7,11.18,,,,,,
0,19/11/2016,19/11/2016,2016,324,0,8.3,19.1,0,2.7,82.9,13.70,,,,,,
0,20/11/2016,20/11/2016,2016,325,0,12.5,22.8,0,3.7,59.7,12.61,,,,,,
0,21/11/2016,21/11/2016,2016,326,0,8.4,19.6,0,2,74.4,12.59,,,,,,
0,22/11/2016,22/11/2016,2016,327,0,11.4,21.3,0,1.8,75.8,14.71,,,,,,
0,23/11/2016,23/11/2016,2016,328,0,11.5,21,0,2.1,75.7,14.55,,,,,,
0,24/11/2016,24/11/2016,2016,329,0,12.2,19.7,0,2,80.3,14.92,,,,,,
0,25/11/2016,25/11/2016,2016,330,0,15,19,0,3.5,85.4,16.66,,,,,,
0,26/11/2016,26/11/2016,2016,331,0,15.6,19.7,0,4.1,73.5,14.95,,,,,,
0,27/11/2016,27/11/2016,2016,332,0,13.5,18.7,0,4.9,71.9,13.32,,,,,,
0,28/11/2016,28/11/2016,2016,333,0,8.2,19.6,0,3.4,59.6,10.04,,,,,,
0,29/11/2016,29/11/2016,2016,334,0,7.7,18.4,0,1.6,66.1,10.47,,,,,,
0,30/11/2016,30/11/2016,2016,335,0,13.1,19.4,0,1.9,67.5,12.69,,,,,,
0,1/12/2016,1/12/2016,2016,336,0,11.3,19.9,0,1.4,81.8,14.98,,,,,,
0,2/12/2016,2/12/2016,2016,337,0,14.3,20.2,0,1.1,82.9,16.57,,,,,,
0,3/12/2016,3/12/2016,2016,338,0,13.1,21.8,0,2.5,67.9,13.99,,,,,,
0,4/12/2016,4/12/2016,2016,339,0,14.7,20.3,0,1.6,75.6,15.33,,,,,,
0,5/12/2016,5/12/2016,2016,340,0,14.8,21.3,0,1.3,82.9,17.48,,,,,,
0,6/12/2016,6/12/2016,2016,341,0,13.5,21.4,0,1.5,80.6,16.51,,,,,,
0,7/12/2016,7/12/2016,2016,342,0,13.5,21.3,0,1.7,79.4,16.20,,,,,,
0,8/12/2016,8/12/2016,2016,343,0,15.1,18.6,0,1.6,88.2,17.02,,,,,,
0,9/12/2016,9/12/2016,2016,344,0,16.1,22,0,1.7,85.2,19.06,,,,,,
0,10/12/2016,10/12/2016,2016,345,0,15.9,19.5,0,2.4,90.6,18.45,,,,,,
0,11/12/2016,11/12/2016,2016,346,0,13.8,20.9,0,3.2,66.7,13.51,,,,,,
0,12/12/2016,12/12/2016,2016,347,0,8.2,21.5,0,2.1,69.9,12.76,,,,,,
0,13/12/2016,13/12/2016,2016,348,0,8.1,19,0,1.8,64.6,10.59,,,,,,
0,14/12/2016,14/12/2016,2016,349,0,10.1,19.1,0,1,81.3,14.01,,,,,,
0,15/12/2016,15/12/2016,2016,350,0,10.7,20.2,0,2.1,83.2,15.20,,,,,,
0,16/12/2016,16/12/2016,2016,351,0,12.4,16.8,0,2.3,65.5,10.98,,,,,,
-4,17/12/2016,21/12/2016,2016,356,0,22.4,24.1,0,0,56,15.99,,,,,,
-4,18/12/2016,22/12/2016,2016,357,1.8,20,25.6,0,0.3,56,15.74,,,,,,
-21,19/12/2016,9/01/2017,2017,9,0.4,16.4,24.1,11.4,2.3,57.8,14.07,,,,,,
-21,20/12/2016,10/01/2017,2017,10,0,12.9,23.5,24.2,1.5,84.1,18.43,,,,,,
-21,21/12/2016,11/01/2017,2017,11,0,12.3,24.8,30.3,1.3,83.7,19.09,,,,,,
-21,22/12/2016,12/01/2017,2017,12,0,11,22.2,31.1,1.4,86,17.15,,,,,,
-21,23/12/2016,13/01/2017,2017,13,0,14.1,22.5,18.6,1.9,86.1,18.66,,,,,,
-21,24/12/2016,14/01/2017,2017,14,0.2,11.3,20.5,23.5,1.2,85.7,16.07,,,,,,
-21,25/12/2016,15/01/2017,2017,15,0,14.1,21.7,9.9,1.2,92,19.34,,,,,,
-21,26/12/2016,16/01/2017,2017,16,0,9.7,23.6,31,1.3,79.4,16.34,,,,,,
-21,27/12/2016,17/01/2017,2017,17,0,10.5,25.2,31.9,1.7,77.4,17.32,,,,,,
-21,28/12/2016,18/01/2017,2017,18,0,10.7,25.6,26.5,2,74.7,17.07,,,,,,
-21,29/12/2016,19/01/2017,2017,19,0.8,11.9,19.4,11.3,2.1,84.8,15.46,,,,,,
-21,30/12/2016,20/01/2017,2017,20,0.8,9,18.2,19.5,1.4,79.3,12.84,,,,,,
-21,31/12/2016,21/01/2017,2017,21,0,8.8,20.4,20.2,2.9,80,14.12,,,,,,
-21,1/01/2017,22/01/2017,2017,22,38.4,15.2,21.3,22,4.3,85.5,18.21,,,,,,
-21,2/01/2017,23/01/2017,2017,23,0,11.7,20.2,13.9,2.1,73.4,13.73,,,,,,
-21,3/01/2017,24/01/2017,2017,24,0,10,21.3,28.5,1.1,84.9,15.97,,,,,,
-21,4/01/2017,25/01/2017,2017,25,0,12.7,18.2,9.8,1.7,88.7,15.78,,,,,,
-21,5/01/2017,26/01/2017,2017,26,0,7.3,21,30,1.4,74,12.99,,,,,,
-21,6/01/2017,27/01/2017,2017,27,0,10.3,22.3,30.7,1.4,82.1,16.20,,,,,,
-21,7/01/2017,28/01/2017,2017,28,0,10.4,25.6,30.2,1.8,76.6,17.40,,,,,,
-21,8/01/2017,29/01/2017,2017,29,0,12.7,21.4,22.8,1.2,86.7,17.42,,,,,,
-21,9/01/2017,30/01/2017,2017,30,0,12.5,23,29.1,1.1,84.5,17.99,,,,,,
-21,10/01/2017,31/01/2017,2017,31,0,12.3,22.5,28.7,1.5,87.3,18.14,,,,,,
-21,11/01/2017,1/02/2017,2017,32,0,11.6,21.2,20,1.3,89.1,17.30,,,,,,
-21,12/01/2017,2/02/2017,2017,33,0,14.3,22.9,22.1,1.1,88.8,19.64,,,,,,
-21,13/01/2017,3/02/2017,2017,34,0.2,16.6,22.8,22.5,2.1,87.7,20.46,,,,,,
-21,14/01/2017,4/02/2017,2017,35,0,13,23.6,28.9,1.2,81.1,17.89,,,,,,
-21,15/01/2017,5/02/2017,2017,36,0,12.5,22.8,29.1,1.3,81,17.11,,,,,,
-21,16/01/2017,6/02/2017,2017,37,0,12,22.5,27.9,1.5,85.2,17.59,,,,,,
-21,17/01/2017,7/02/2017,2017,38,0,14.1,24.9,18.9,1,89.4,21.27,,,,,,
-21,18/01/2017,8/02/2017,2017,39,4.2,14.6,20.7,5.7,1.9,88,18.06,,,,,,
-21,19/01/2017,9/02/2017,2017,40,0,13.1,18.2,15.7,3.3,70.9,12.75,,,,,,
-21,20/01/2017,10/02/2017,2017,41,0,9.3,21.1,24,1.5,70.1,12.88,,,,,,
-21,21/01/2017,11/02/2017,2017,42,0,12,22.5,26.5,1.5,75.6,15.60,,,,,,
-21,22/01/2017,12/02/2017,2017,43,0,13.5,20.7,21.9,1.8,82,16.35,,,,,,
-21,23/01/2017,13/02/2017,2017,44,0,18.8,24,12,2,90.5,23.32,,,,,,
-21,24/01/2017,14/02/2017,2017,45,0,17.5,20.2,8.3,0.5,92.2,20.13,,,,,,
-21,25/01/2017,15/02/2017,2017,46,0,15.2,24,24.8,0.8,84.6,19.93,,,,,,
-21,26/01/2017,16/02/2017,2017,47,16.2,16.8,19.6,5.3,0.9,95,19.92,,,,,,
-21,27/01/2017,17/02/2017,2017,48,28.6,16.7,22.8,12.3,1.3,95.1,22.24,,,,,,
-21,28/01/2017,18/02/2017,2017,49,0,16.5,24.9,22.5,1.5,88.7,22.29,,,,,,
-21,29/01/2017,19/02/2017,2017,50,0.2,15.8,24.1,24.6,0.8,86.8,20.82,,,,,,
-21,30/01/2017,20/02/2017,2017,51,0,13.9,23.1,17.6,0.7,84.9,18.74,,,,,,
-21,31/01/2017,21/02/2017,2017,52,0,11.1,23.8,26.3,1.7,77.8,16.61,,,,,,
-21,1/02/2017,22/02/2017,2017,53,0,12.1,21.7,24.5,1.5,81.9,16.41,,,,,,
-21,2/02/2017,23/02/2017,2017,54,0,13.7,23.8,16,1.7,78.4,17.70,,,,,,
-21,3/02/2017,24/02/2017,2017,55,0,12.4,24,20.1,1.4,72.9,16.13,,,,,,
-21,4/02/2017,25/02/2017,2017,56,0,12.1,23.3,21.4,1.4,82.7,17.67,,,,,,
-21,5/02/2017,26/02/2017,2017,57,2.2,15,24.4,24.3,1.3,84,20.00,,,,,,
-21,6/02/2017,27/02/2017,2017,58,5.8,15.9,24.8,18.2,1.4,85,20.98,,,,,,
-21,7/02/2017,28/02/2017,2017,59,0.2,13.9,22.4,18.6,0.7,87.1,18.71,,,,,,
-21,8/02/2017,1/03/2017,2017,60,0,13.5,22.9,24.1,1.1,84.2,18.27,,,,,,
-21,9/02/2017,2/03/2017,2017,61,0,16.7,23.5,21.5,1.1,84.6,20.29,,,,,,
-21,10/02/2017,3/03/2017,2017,62,14.2,14.9,22.4,23,1.3,85.1,18.74,,,,,,
-21,11/02/2017,4/03/2017,2017,63,0,11.8,24.4,22.4,0.9,83.9,18.63,,,,,,
-21,12/02/2017,5/03/2017,2017,64,0,10.7,23.1,23.8,1,85.9,17.67,,,,,,
-21,13/02/2017,6/03/2017,2017,65,0,11.5,22.3,22.2,1,86,17.41,,,,,,
-21,14/02/2017,7/03/2017,2017,66,13.2,13.2,22.1,10.5,1,90.2,18.84,,,,,,
-21,15/02/2017,8/03/2017,2017,67,44.6,12.8,15.2,2.8,4.1,91.2,14.62,,,,,,
-21,16/02/2017,9/03/2017,2017,68,0,13.7,18.9,10.5,3.5,78.8,14.78,,,,,,
-21,17/02/2017,10/03/2017,2017,69,1.8,16.9,23.8,14.1,1.9,82.1,20.01,,,,,,
-21,18/02/2017,11/03/2017,2017,70,50.2,18.4,21.1,4.7,2,99,22.86,,,,,,
-21,19/02/2017,12/03/2017,2017,71,17.6,18.9,22,8.5,2.5,97.7,23.58,,,,,,
-21,20/02/2017,13/03/2017,2017,72,0,12.6,24.5,17.8,1.2,88.4,20.04,,,,,,
-21,21/02/2017,14/03/2017,2017,73,0,8.9,22.8,19.9,1.3,80.4,15.74,,,,,,
-21,22/02/2017,15/03/2017,2017,74,0,11.6,19.2,15.5,2.6,72,12.93,,,,,,
-21,23/02/2017,16/03/2017,2017,75,0,12.6,21,18.1,1.7,77.2,15.23,,,,,,
-21,24/02/2017,17/03/2017,2017,76,0,10.7,21.7,21.7,1.1,80.3,15.59,,,,,,
-21,25/02/2017,18/03/2017,2017,77,0,14.7,23.9,14.1,1.4,80.4,18.65,,,,,,
-21,26/02/2017,19/03/2017,2017,78,0,11.4,20.9,21.5,2.3,72.3,13.81,,,,,,
-21,27/02/2017,20/03/2017,2017,79,0,11.3,21.7,14.9,1.3,85.5,16.82,,,,,,
-21,28/02/2017,21/03/2017,2017,80,0,7.4,25.2,21.3,1.3,83.2,17.62,,,,,,
-21,1/03/2017,22/03/2017,2017,81,0,12.6,24.1,17.6,1.9,83.5,18.62,,,,,,
-21,2/03/2017,23/03/2017,2017,82,0,14.8,23.9,14,1.2,88.8,20.64,,,,,,
-21,3/03/2017,24/03/2017,2017,83,0.6,15.9,21.5,10.6,1.8,90.9,19.87,,,,,,
-21,4/03/2017,25/03/2017,2017,84,0,12.6,23.5,15.3,0.8,88.6,19.29,,,,,,
-21,5/03/2017,26/03/2017,2017,85,0.6,15.8,21.1,9.6,1.5,90.1,19.36,,,,,,
-21,6/03/2017,27/03/2017,2017,86,27.6,16.6,21.8,9.4,2.1,95.5,21.49,,,,,,
-21,7/03/2017,28/03/2017,2017,87,8.8,16.7,25.6,15.5,1.3,87.2,22.60,,,,,,
-21,8/03/2017,29/03/2017,2017,88,11.6,17.6,21.7,12.4,2.3,91.5,21.08,,,,,,
-21,9/03/2017,30/03/2017,2017,89,5.6,15.8,21.5,12.7,1.3,93.4,20.36,,,,,,
-21,10/03/2017,31/03/2017,2017,90,0,14.7,22.1,17.4,0.8,91.1,19.74,,,,,,
-21,11/03/2017,1/04/2017,2017,91,0,14.6,21.8,11.5,0.4,92.7,19.81,,,,,,
-21,12/03/2017,2/04/2017,2017,92,0,14.2,22.3,15.9,0.6,91.4,19.71,,,,,,
-21,13/03/2017,3/04/2017,2017,93,1.8,17.4,23.4,13.1,0.7,94,22.87,,,,,,
-21,14/03/2017,4/04/2017,2017,94,69.2,14.1,17.6,2.2,2.8,94.1,17.04,,,,,,
-21,15/03/2017,5/04/2017,2017,95,103,13.7,20.1,2,4.3,99.1,19.43,,,,,,
-21,16/03/2017,6/04/2017,2017,96,3.6,13.5,19.4,13.4,3.5,82.4,15.66,,,,,,
-21,17/03/2017,7/04/2017,2017,97,0,10.6,20.5,16,1.4,82.1,15.15,,,,,,
-21,18/03/2017,8/04/2017,2017,98,0,6.5,19.4,17.5,2.1,77.7,12.51,,,,,,
-21,19/03/2017,9/04/2017,2017,99,0,9.6,20.7,14.5,1.4,77.9,14.17,,,,,,
-21,20/03/2017,10/04/2017,2017,100,0,10.7,20.8,16.8,1.1,83.3,15.59,,,,,,
-21,21/03/2017,11/04/2017,2017,101,12.8,14.1,22.8,11.2,1.4,90.2,19.77,,,,,,
-21,22/03/2017,12/04/2017,2017,102,7,16.1,19.9,4.4,1.3,94.7,19.67,,,,,,
